id,carat,cut,color,clarity,depth,table,x,y,z,price
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
181255,1.1,Very Good,H,SI1,62.7,56.0,6.59,6.61,4.14,4514
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
122793,1.07,Ideal,F,SI1,60.7,56.0,6.62,6.65,4.03,6659
164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
132277,0.7,Very Good,D,VS1,62.7,56.0,5.65,5.68,3.55,3373
183986,0.56,Ideal,G,VS1,61.9,56.0,5.27,5.3,3.27,1704
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
77988,1.73,Very Good,D,SI2,63.1,59.0,7.59,7.53,4.78,10772
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
144982,0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
166702,0.59,Ideal,E,SI1,61.9,56.0,5.37,5.41,3.33,1664
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
191583,0.7,Ideal,E,SI1,60.9,56.0,5.76,5.79,3.52,2459
70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
112802,1.11,Ideal,H,SI2,62.4,56.0,6.62,6.65,4.13,4327
85284,1.56,Ideal,I,VS1,61.4,57.0,7.56,7.5,4.62,10801
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
40300,0.52,Ideal,E,VS1,61.9,56.0,5.16,5.19,3.2,1827
53948,0.41,Ideal,E,SI1,62.8,57.0,4.78,4.73,2.98,904
100160,1.0,Very Good,H,SI1,61.0,61.0,6.33,6.39,3.89,4235
19330,0.41,Very Good,F,SI1,60.4,59.0,4.77,4.81,2.9,792
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
88117,0.7,Premium,F,SI1,61.8,58.0,5.77,5.72,3.55,2354
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
110580,0.31,Ideal,G,SI2,61.6,54.0,4.38,4.4,2.7,348
4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648
24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
69393,1.08,Ideal,E,SI2,61.5,59.0,6.61,6.59,4.06,4321
2913,0.3,Very Good,G,VVS2,63.4,58.0,4.25,4.21,2.68,878
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
24652,0.59,Good,J,VS2,60.0,61.2,5.39,5.43,3.23,1145
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
185092,1.11,Ideal,E,SI2,60.9,56.0,6.75,6.78,4.11,5962
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
3647,0.85,Ideal,E,SI2,61.0,57.0,6.11,6.06,3.7,3797
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
61814,1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
13017,2.0,Good,H,SI1,63.8,58.0,8.03,7.98,5.08,14763
125034,0.4,Ideal,E,VS1,61.7,56.0,4.68,4.74,2.91,1125
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
40439,1.01,Premium,G,SI2,62.8,60.0,6.34,6.27,3.96,3751
62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
59944,0.71,Ideal,D,VS2,61.5,56.0,5.7,5.75,3.52,3936
185232,1.56,Premium,H,VVS2,61.9,59.0,7.4,7.44,4.59,12674
9697,0.52,Ideal,F,VS2,62.2,56.0,5.17,5.12,3.2,1605
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
182721,0.6,Very Good,D,VS2,60.4,55.0,5.48,5.44,3.29,2003
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
41250,1.14,Ideal,H,SI1,61.0,57.0,6.77,6.72,4.11,4958
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
160596,0.81,Premium,F,VS1,62.2,59.0,5.98,5.94,3.71,4293
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
137465,0.31,Good,D,SI1,60.4,64.0,4.35,4.38,2.63,567
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
112928,0.71,Ideal,E,VS2,60.1,57.0,5.81,5.78,3.48,3081
36994,1.7,Premium,H,VS2,62.2,58.0,7.65,7.56,4.74,11795
15161,1.25,Ideal,F,SI2,60.9,56.0,6.95,6.98,4.25,5805
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
179569,0.96,Very Good,H,SI2,61.0,62.0,6.36,6.4,3.89,3878
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
144388,1.51,Good,H,SI2,63.6,59.0,7.24,7.19,4.59,7147
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
134656,1.66,Premium,F,SI1,62.0,60.0,7.64,7.58,4.72,13428
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
75064,1.71,Premium,I,VS2,62.1,60.0,7.7,7.64,4.76,11666
71022,0.72,Ideal,F,VS2,61.4,56.0,5.72,5.76,3.53,2818
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
128617,0.57,Ideal,G,IF,61.5,55.0,5.33,5.37,3.29,2652
112134,1.01,Very Good,I,SI1,63.3,56.0,6.39,6.36,4.03,4763
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
102520,1.03,Very Good,G,VVS2,62.1,60.0,6.42,6.47,4.0,6768
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
21493,0.54,Ideal,H,VS2,61.5,57.0,5.25,5.21,3.22,1341
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
34385,0.59,Ideal,G,VS2,62.2,57.0,5.34,5.4,3.33,1561
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
46989,1.06,Ideal,J,SI2,61.3,57.0,6.58,6.53,4.02,2885
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
80029,0.91,Premium,H,SI1,62.3,59.0,6.13,6.18,3.83,3664
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
163131,0.31,Premium,D,VS2,60.6,58.0,4.42,4.39,2.66,942
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
160045,0.3,Very Good,I,VVS2,62.2,58.0,4.27,4.3,2.66,491
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
149803,0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
5402,1.2,Ideal,G,VS2,61.5,55.0,6.89,6.85,4.22,8225
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
77989,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.48,2.7,421
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
100529,1.21,Ideal,G,VVS2,62.0,56.0,6.81,6.87,4.24,8941
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
156278,0.42,Ideal,D,VVS2,61.3,56.0,4.84,4.82,2.96,1332
103346,1.6,Ideal,G,VS2,62.2,56.0,7.45,7.51,4.65,12840
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
143402,0.86,Very Good,E,SI2,63.1,58.0,6.04,5.99,3.78,2994
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
45275,0.58,Ideal,H,VVS1,61.1,56.0,5.38,5.41,3.3,1924
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
192281,0.38,Ideal,H,VVS1,61.9,55.4,4.67,4.69,2.9,939
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
131332,1.12,Ideal,G,SI1,61.6,56.0,6.72,6.7,4.13,6088
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
136101,0.56,Premium,G,VS1,62.2,56.0,5.25,5.29,3.28,1755
137075,1.36,Premium,D,SI2,62.0,58.0,7.15,7.09,4.43,6509
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087
120485,0.41,Premium,H,SI1,61.8,58.0,4.79,4.78,2.96,876
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
126491,0.31,Ideal,G,VVS2,61.3,57.0,4.37,4.4,2.69,773
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
79520,1.42,Premium,D,SI2,61.4,60.0,7.23,7.19,4.41,8427
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
120788,2.0,Fair,F,SI2,64.6,58.0,7.92,7.79,5.08,16582
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
10869,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
86048,0.3,Premium,F,VVS2,62.5,58.0,4.26,4.22,2.64,684
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
22251,0.3,Premium,F,VS2,62.5,58.0,4.28,4.31,2.68,618
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
71082,0.42,Very Good,F,SI1,62.7,56.0,4.74,4.77,2.99,773
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
112728,0.54,Very Good,G,VS1,61.9,55.0,5.21,5.25,3.23,1693
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
67420,0.4,Premium,D,SI2,61.5,58.0,4.77,4.74,2.93,855
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
139868,0.9,Good,D,SI1,63.6,59.0,6.06,6.13,3.88,3861
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
87400,1.0,Good,F,SI1,63.8,60.0,6.29,6.24,3.99,4291
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
63832,1.04,Premium,G,VS2,62.7,58.0,6.45,6.39,4.02,5882
144002,0.71,Ideal,F,SI1,61.6,59.0,5.69,5.76,3.53,2604
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
111252,1.0,Premium,D,SI2,62.0,59.0,6.39,6.44,3.98,4627
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
68690,0.54,Ideal,F,VS2,62.5,56.0,5.17,5.22,3.25,1662
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
14659,0.91,Premium,G,SI1,59.6,61.0,6.33,6.28,3.75,3863
90801,0.79,Premium,E,SI1,60.9,60.0,5.98,5.94,3.63,3024
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
4518,1.27,Premium,I,VS1,61.2,60.0,7.03,6.96,4.29,7619
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
29025,0.3,Very Good,F,SI2,62.1,58.0,4.25,4.29,2.65,394
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
78352,0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
180888,1.07,Ideal,F,VS2,62.0,57.0,6.53,6.57,4.06,7137
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
18039,1.0,Premium,D,SI1,60.5,62.0,6.45,6.4,3.89,5653
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
133493,0.31,Premium,I,VS1,61.8,59.0,4.4,4.37,2.71,521
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
181918,1.51,Premium,E,VS2,62.8,58.0,7.29,7.23,4.57,13135
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
